SAMPLE_FFDI_PATHS,,,,,,,,,,,,,,,,,,,,
PRESET_PATHS,10,,,,,,,,,,,,,,,,,,,
PATH_1,HOUR,,,,,,,,,,,,,,,,,,,
94,8.77435975173,17.0028311128,19.9340822098,31.3547216401,53.6033304741,52.7577835574,36.4757005009,43.6206102073,52.1757424816,53.716948903,38.5607696586,37.8439795859,38.9146678773,50.4565930716,55.7412567121,43.5866517776,52.7818168655,88.5545526263,81.0357515254,65.4968045784,55.1117307149
95,9.22700548805,18.9600948168,29.0483935699,31.1177652037,34.8613719733,42.572676905,70.9626914092,49.9590392727,44.6095960559,46.6666407551,48.6177353972,58.1161199208,50.4384139171,58.2062536646,66.9033194175,53.0333586657,52.7401393577,56.140778374,50.9388370236,45.4100726498,39.7529169025
96,7.6619223685,16.7057780602,33.3195652672,29.3016254369,41.6933701607,33.6473503815,43.4682845997,42.357073839,42.396619683,49.2226239832,54.7687334275,56.8403104753,57.649452081,59.9991637147,73.9693640024,66.5071365004,76.7288749544,48.648302237,42.5099140683,46.1668534059,63.7879586037
97,8.97407580581,11.3590354519,13.4651103713,16.9388662627,30.1716536982,34.2535096072,26.7199523412,24.1702578649,32.7305300573,31.5633986443,37.1791466508,30.1433777561,26.9452396312,27.2908481233,42.6119078472,60.1780631903,66.0796124001,63.8580180362,32.6839214314,27.815826717,36.7437822353
98,8.30224225977,12.9526958095,15.8112891633,23.7864327801,46.9264794421,51.1569402976,40.6240451257,41.1449758544,44.0107654969,42.0918496529,34.4937790865,57.4221109874,49.4718418335,39.9427288742,45.3535604745,42.8801010259,46.5219637542,55.3351137816,61.3943721736,50.0843448436,70.2847929534
99,7.30476023282,18.0861020531,14.5024691465,25.0071269892,23.6499097108,32.3419352023,28.8058546134,42.1092878593,39.8968058022,52.1977901735,58.3592955207,44.1948163664,102.052357249,75.3625824751,69.7242573893,42.6877903028,62.073702753,35.8478399984,38.5783927013,66.1442147346,48.5493478125
100,10.6363621597,20.8451583043,21.8407295863,27.0056537945,20.8454730282,26.2107598533,27.6522152099,20.0043556136,28.5807061561,31.1682567614,40.5479847527,37.7952462394,41.8380029352,35.3816707093,48.6761864228,65.6561356292,47.489887819,31.6893867446,34.6478154124,72.2702037187,71.5571803084
101,4.29679923581,3.51893040639,8.31716502565,13.1518442598,16.0854204333,22.177956886,31.9430259026,33.2773959637,34.8706448176,48.8503803474,42.0415031635,43.9407151873,41.7770240589,45.901372695,39.4800285855,43.9647931605,44.8261929005,42.5300002997,33.4126964342,41.6927501998,41.9532720915
102,3.92872485425,5.16475989507,8.38508333699,10.454286861,18.0669782112,22.8405761494,32.6555470544,43.860048755,45.9423499148,43.1872184881,38.3908598677,40.5749372996,49.7767417921,52.7845646061,49.3754285644,69.1755298108,61.5317043823,43.4353459061,40.9321322735,50.3071573184,47.0836276732
103,2.94119130776,6.69570272817,10.0652785384,12.9606040469,14.3799857341,15.9441136796,23.5871968975,22.3046220555,30.7043952831,29.5909533799,21.2184980832,38.791105936,39.6007313218,61.6755419755,54.9146737618,54.8306648324,67.0783871919,55.8170385086,73.5989493918,53.9266372505,35.2963448456
104,3.91665329593,5.14328836027,7.33061364772,16.0533979568,24.944422119,26.4578245477,30.3029573688,51.2645230701,36.3532908507,40.2095056015,36.2256852845,34.54186295,42.4148920592,50.2102199226,54.014347395,53.6615286784,69.1090386348,68.0258808841,57.8553936481,55.1387597244,54.3287619759
105,0.897291696044,2.85401992324,8.02620849461,15.0084497744,15.5461004649,19.5799034035,21.5440341322,29.932866738,27.5821288801,35.8031756224,32.8920479089,51.3807268282,39.3277730289,40.3932993007,44.5435592455,55.8866134207,38.5900509535,50.5691050127,32.2949095613,35.9631493087,42.6830950048
106,0.70724201399,1.94227445267,3.69701905701,7.84965953769,11.5639830311,17.8694564178,18.4246500707,19.7430946095,37.3191698861,52.4684871225,62.4394224545,57.5017816465,49.0634762171,40.4140824169,59.9783748623,41.2429368307,45.9635931368,57.0976864781,51.3943913182,33.2503669239,27.4996579551
107,0.864596365356,3.19917954963,8.28931586759,14.5276785736,17.305590635,19.3268520257,40.748144856,47.0051794999,50.691949464,45.1592762916,65.9287188287,49.4580514127,45.7948869808,55.8332352352,88.6535488375,63.0606922515,97.2274485412,52.0851533605,35.8970117559,28.6585752974,48.923175137
108,1.00148438517,3.2873854078,4.31007491677,8.47041406664,14.5807138391,10.7164597771,13.3819675175,21.8520332176,36.5130613426,24.6685093925,37.771418345,34.6852049909,32.441389901,33.3612768646,22.0434391893,20.8273672875,25.0119045533,34.1986379433,28.8981024292,38.1532134836,25.6956891322
109,4.63854334472,7.74795366227,11.0361009684,16.9071741703,20.8641628013,26.9341076563,47.3952468498,31.7966161618,34.2524162733,29.8569467928,30.9982032938,29.7960336661,24.2148858272,28.6260380554,48.900918091,51.8966625902,60.6365262986,43.6754194491,37.639108314,27.2338769549,29.1143601542
110,2.46114161401,6.74243889545,13.8919986853,20.9124948564,19.9478488732,22.3082708175,35.5437498908,18.8707707942,25.6619219951,19.5263813073,21.2087170196,20.1502877804,31.7459373818,28.7096381822,29.7159143273,45.5630690999,35.998629131,31.1595932254,18.395508969,23.4696408546,29.1680869998
111,3.1878294353,7.23542988469,10.270106397,19.6800122682,17.173817622,31.0753996388,19.8182736432,39.855907879,71.9448916135,40.4071648841,58.213076934,61.3717286919,46.2928591936,46.3063239276,44.7205220866,53.9914150624,38.8377133062,46.9471503002,38.1138107452,57.4727462092,101.564546637
112,3.41832501411,6.36583820231,10.1776968529,14.0256572901,23.0830707192,22.1829858069,17.9802419006,46.0247690032,36.952594744,29.0197602869,37.1175013768,45.296272907,46.7807115442,52.2368730036,58.76999082,44.556636096,55.2802537383,51.6904626952,62.9989742482,54.4891410854,59.0908676966
113,5.02924637071,7.52173721142,15.1952236979,23.8232745276,17.3851973855,15.6157601998,22.5550954238,26.4869013688,24.4451122655,33.8921881287,33.5708542287,33.6634397086,37.887984981,37.2743613522,44.7600150957,59.9200780992,52.8986685944,44.3316178289,57.2670545742,52.135204153,49.1758251633
114,10.6457710068,18.1451120479,25.9957558752,50.767610852,42.5280254143,45.1922928852,80.7710023644,99.5551272723,75.3467075249,89.5627602315,58.6653153783,51.2583948721,58.739937188,70.4231614427,62.1761704801,41.9253692785,46.7670982688,80.5266450307,52.9668845564,39.5931432178,49.1224656879
115,9.03167914028,10.9399743346,19.1948634103,28.427506558,29.8159677542,40.5828041887,48.5623438975,43.8520793567,40.9124848801,37.1891260256,40.9433398638,49.1361427913,40.5523741693,55.5485769963,51.1497881565,38.4971223713,51.3500345431,38.0042556206,44.4871478723,48.9872152425,48.9515295626
116,6.74914739342,13.7416093673,20.5426181248,46.5597971236,35.8372924609,25.4212302654,31.1021579561,46.2071635129,30.5784738893,41.2298859168,47.0837097102,56.0814762191,69.2897107651,68.4964258401,67.3011062844,50.5844690207,29.9855186739,41.8444072106,35.7019264449,30.3300872215,23.0377524176
117,9.0838505689,14.8905904842,25.7827700654,49.4318989223,44.5952011754,40.7399878531,42.723771338,44.788931978,39.5868941904,34.5062671815,45.8829995048,61.267164191,33.7311588346,45.7251647631,41.8731967328,48.9468311331,53.0018039494,42.8144534643,33.9771568382,25.996744833,22.4280992599
118,10.3008512994,15.4685991017,17.8952566712,24.5541574644,28.8349124501,50.0626582426,83.7310418069,70.9119341943,66.4185231873,49.3498677059,68.7971381484,62.196245773,51.0778991763,31.0073257455,35.5952104326,38.0552367801,41.6362743995,42.3841250044,46.0397264836,79.8241830188,80.866043524
119,8.76161331707,14.3461534436,24.5702368322,49.5835782136,46.7288826465,49.9500518599,46.000098618,54.9189562533,44.6539621469,40.9291830333,67.4016455629,58.0572363864,46.3032479606,64.4711152381,73.8484104033,70.8373617751,61.255424618,65.5908524675,99.9237974723,87.9685778283,47.3147210658
120,6.77725170468,11.8585971709,15.6564857213,19.9614311844,21.692344752,22.7819019689,30.2109205669,41.8892577051,58.3607511753,46.2283514647,79.7113043304,68.1260911169,60.5928634987,67.875365158,53.9328799467,46.7050171494,78.4732776752,88.8372794803,67.3965449803,89.7700552467,92.2616931671
121,3.35541707407,6.49925454423,13.4580464183,20.472352428,20.5414841151,22.0787806935,27.9108361182,35.3477512669,34.1116273132,55.2308352024,68.3399136268,43.2962589464,49.1187226247,45.2452755,41.0045776807,49.0812264185,49.8934752706,50.1892799897,67.7400380055,71.441647177,60.2142074219
122,2.41017937734,7.2349752435,21.9039132759,25.0854719551,26.0540519133,31.926007161,47.9298001341,44.1002046623,39.8704373466,38.5386045378,36.9415166125,37.8118508452,37.0052660021,36.0390480678,33.7612473372,23.7548272934,19.0247867512,24.7782471504,33.3963117935,39.0082368726,49.4569812506
123,2.46577633943,5.18559482455,10.2428880162,17.8391355527,25.2313347398,28.7706339551,35.0238461293,30.0992458567,35.7325207638,40.3220577257,44.4420770325,42.9678441271,79.5433662206,52.5550806023,48.0722514779,51.4599232025,74.1223736893,61.3498569687,50.4481221682,95.3241362358,44.656334946
124,0.674757624915,4.29289898562,7.25302460107,16.0605358778,19.6990472141,31.1957200456,31.4927234804,36.6558188508,28.8597956408,31.4653078559,36.2869875141,34.7489376487,46.0898310908,47.9443450609,58.0644540881,64.2253445642,59.1391158496,78.1448509522,50.7568798785,36.443661646,41.1609416426
125,0.641774444317,4.59751996594,9.71932819045,14.0017579086,18.5191603134,22.9793883345,35.382582094,33.504460051,38.3823042985,37.2546377774,55.8723397081,37.7798013126,49.4894671485,51.7017227928,56.8190318391,68.509461226,64.8630379318,72.9847039864,79.8260402384,97.3430366745,77.3446440384
126,0.819568645618,2.58056772891,5.68403504145,7.40104449475,9.08215000897,15.2242833665,18.128994697,21.2864438945,31.0608501879,40.8385415424,81.3973261364,122.162979585,63.1948671258,71.4446055825,87.2471449801,119.827790817,116.393797819,95.2635088034,127.032264929,79.2125359472,79.7471895641
127,1.05059739705,2.95942531547,2.63546539883,3.70503638248,5.52575693784,8.81076493938,11.0902101436,15.619157961,14.0351009773,25.4017192016,22.0907255413,18.5505587515,25.362808588,30.436923236,21.3316712579,27.8562415517,46.8984141533,43.8115902926,36.0413199586,40.848649347,31.8914094986
128,3.95862633071,6.19949082356,13.0471262589,15.4922988353,32.6196804618,71.299210696,75.5067131144,57.1949763935,51.8614141682,35.2899282692,36.1014608422,20.6596227733,26.4844685625,42.5824356191,30.5694793957,22.0515475168,33.9505176213,38.3138956037,27.9431181471,37.5378183231,26.4720505108
129,3.41367341732,6.461485288,8.01617183129,8.89261710603,20.1263083828,30.5719631923,49.6410815177,28.3226461574,40.8974401938,42.7084763731,38.1351645639,39.8189697665,63.7799213665,46.0717915676,41.0276811779,39.6450186346,40.2599173218,45.1158044376,46.5436648448,41.5396546948,26.2915858767
130,2.65338234574,3.70145689893,11.5946888802,12.6812435954,21.9457387491,27.0986193102,40.0701436961,46.1169669108,28.7611143012,31.2303358251,37.8550997425,33.5100208074,24.5166064369,32.3282596416,36.3519372081,35.4841030866,44.6894010579,36.1797559603,32.0741668734,47.3931373531,45.12919861
131,2.57195304767,8.9207299171,11.5243801401,17.242924088,18.7132798773,27.4362998212,30.5494859264,27.893463849,27.9693593609,32.0816568182,37.80494065,38.3054775012,41.512135468,50.0247293806,46.9059122987,42.1152854928,41.365700676,35.3270563623,38.1630694936,51.46785997,33.4014576581
132,2.26376345191,5.85306600148,10.2108321476,16.1913647255,16.0534390984,27.2237164362,28.096790447,21.902573742,18.5034732792,18.2190568831,34.3818787972,32.3959165474,32.8610315129,68.4741679803,40.5288784948,63.2547238755,101.29025579,58.5876264004,40.02541833,97.211717159,43.5933006278
133,3.55926940237,4.82610459868,10.1427423166,10.3909127807,16.6722506059,22.4581181932,46.7684848787,40.7326352341,44.1285445602,39.1600147301,51.3846818512,43.7311306213,42.69635261,44.8193620733,51.336308454,47.5892996975,49.1072757795,43.5533788835,53.3227272939,50.8168408684,51.1700727838
134,10.8830200688,13.5674883765,14.1450794572,14.0907146128,20.1737707358,29.5335620018,25.9262499006,35.9802363388,38.9907092413,39.6396475712,52.5790709309,45.7903621896,55.2503908881,62.0348214727,68.7921843874,46.7876798567,47.8823800344,50.3112995315,55.0018152715,39.8949027452,40.1707333198
135,8.99626475437,14.8667617104,16.6624892006,29.303202001,42.8386485724,33.1076705359,28.5202030637,30.0972877983,38.1932079639,63.9617833412,63.1882764761,54.191570416,52.1711599705,47.3755333399,71.649826431,84.1740005631,59.7424164285,63.8437409989,57.8545928732,35.4869178688,55.2783093074
136,8.34667796208,13.5877841042,15.3705295681,19.3872652738,28.0545258352,17.709307069,27.2504457734,20.2927147417,15.7511160393,17.1745568426,29.6111766682,31.375771201,43.1333515356,44.5276677642,53.5588062592,46.9011903759,40.8906646123,52.5416823493,45.598413713,30.3137559833,27.5531243345
137,8.236899327,10.7761794914,8.92372924614,12.5083386704,18.1351909056,27.6245804639,28.3042899149,31.5984383275,41.3246572578,41.1525711877,49.5475932603,40.5413381296,39.7538867336,50.100506822,44.764880471,65.1597629934,73.8326554364,68.9363676787,85.162837109,66.4037221643,45.3884726987
138,7.15991844332,11.8235820529,15.9876625349,26.6326005164,42.5816529595,36.047395913,36.1105354146,44.6457493258,52.8819745235,59.9974215248,60.6860790549,37.2310836119,42.5982503537,50.185336613,66.8023717595,58.3584639089,63.8867033457,62.1615668755,87.766411303,76.6156663395,67.5832684436
139,8.84238581184,14.1475905643,15.8208419286,26.7153141607,46.2780300738,36.6991786694,25.9797583371,37.7389857101,53.2737834151,52.3448216244,41.4614512334,40.4750403528,51.6176239926,31.8659594269,27.8350764183,24.0985794031,29.2269434527,21.2769470282,25.6529607164,33.0482644222,44.6677292215
140,10.695771603,14.7482290575,14.4843461834,12.6230487173,35.7916633737,35.8130051745,30.2965378985,44.1629406138,37.1189761068,43.0815286347,49.305142579,29.8161013858,33.1428127799,26.4314105878,21.7081538273,16.609963726,17.6213121196,24.8608841074,26.2353534591,20.152993948,36.131374152
141,5.07845244428,7.128384517,10.8548615046,13.2002767761,22.9086564291,23.7354836092,28.2245363646,33.8068909466,39.8706563699,38.0747081261,40.2672867477,39.6102532358,45.8150418007,50.5455561831,41.997085913,58.5004105846,53.5185338115,52.6991094574,33.0415699,29.8836260436,27.2158877184
142,3.75664872767,6.94104890586,9.28471713156,13.1021221631,27.1681026284,30.7690428229,37.19892261,42.2114878021,38.8180770953,43.3523475097,38.778362264,37.2591467865,58.8188510285,52.3373908502,50.5496992535,92.6530052076,46.2946691436,49.8203536529,31.5842879321,29.245671804,30.4698632227
143,3.64395577296,5.37483886837,8.53868815132,12.1569888436,9.39285716519,15.3740306738,24.8325963072,42.3211356535,40.2503230962,30.0315044021,33.4119257817,59.6427397631,49.846690543,45.704852029,39.5869568177,45.2936046886,34.7364689944,33.2575263859,45.8438662023,28.7183157242,50.1180616848
144,2.72411778074,4.64747574833,5.86552655086,9.67758846801,13.5177749414,13.6156950865,16.2060918666,18.505849243,21.4845941189,40.0742209113,45.5795882365,35.0662303138,44.9488314036,51.82054087,48.7688081891,53.3175506834,44.2848503387,48.5130006239,41.7735721804,36.8647128327,32.5976984103
145,3.39456251252,7.4697009501,9.28165811802,10.9072205573,21.2170878272,21.1526039886,36.108108592,46.6882965732,41.5022546134,40.4217114043,36.6847487104,46.2582789218,28.1981538628,37.2841746041,16.8460073766,27.8836655182,21.3519630349,36.5881412793,38.1659862484,48.9227395521,46.8283474631
146,3.63169724749,7.38589509437,9.16922638666,14.8766788733,21.7405014514,25.2125432659,33.4263594655,45.1579746524,23.1526534651,24.3582729799,24.4009044387,26.5378401148,28.5339455854,43.2693184262,60.3758015273,91.9996776679,83.8508016885,90.7970051765,68.0599507367,57.8764160125,54.9415650773
147,3.66231523082,5.47130186572,8.73899831255,15.4611925977,21.272071071,19.6843726812,20.5236110082,19.321386968,29.6286179516,22.593921516,18.4132906346,25.1161761479,29.1457706366,33.3150606413,32.3435176267,42.531680084,48.466575305,42.8137510166,46.7078210371,53.5077087474,35.4288861151
148,2.38285659057,6.59175450482,7.25428856094,15.8547046054,22.0433173851,25.7601469322,28.9985350797,28.4683726146,22.4588194035,22.879493502,21.0177683054,27.7309691917,32.3975462535,38.3695854163,40.6167880286,32.584724829,44.0988785158,33.4149007916,29.9219103277,28.7097961443,50.2272215544
149,2.82451615903,5.25509518356,12.7837548544,20.7837601151,23.6814513247,18.8738165644,17.8265814705,16.1405854768,18.7577846393,27.8890644255,33.7555793996,40.3004404549,41.7263848819,29.0614279583,42.806060784,40.4534794249,42.1967400384,38.1031461311,46.7308599094,45.786751088,37.058713215
150,2.76263497162,8.37928884678,17.2478195397,21.9032183372,25.7991300939,27.1222656132,38.6395830192,32.8767272869,26.8554622398,31.8647345741,40.2742752844,36.8261898877,38.5218961636,37.3055579239,45.3295147534,40.2197555711,30.4140704798,34.4044794378,44.7051132708,36.1260217097,43.0609972843
151,2.68605923693,5.33447739345,9.979369052,12.5538346881,17.3713782847,30.8709693669,39.7849684294,55.1431933933,57.2932189909,73.2726346241,46.3932471314,57.7299088894,56.6464243117,43.9708153341,43.9889569038,48.6421422525,38.9997077361,46.5406880974,52.4627582699,34.2759937021,37.4167327587
152,2.41926133825,4.62817149119,7.90986591062,19.1813526749,23.4871618209,29.2598603683,45.0359603122,41.4776580936,52.262802865,47.1522334131,52.473236273,45.7983927385,39.1988053835,29.7165062396,24.1342953528,33.5388438734,44.4198574968,59.7668613146,47.0943034166,40.6261471477,51.9650881605
